time	syntax_penn_tok1	syntax_penn_tok2	syntax_penn_lem1	syntax_penn_lem2	lexical_tok1	lexical_tok2	lexical_lem1	lexical_lem2	cosine_semanticL	partner_direction	utterance_length1	utterance_length2	condition_info
152	0.15811388300841897	0.0	0.13363062095621217	0.0	0.0	0.0	0.0	0.0	0.4752135686210419	CHI>MOT	7	5	Dyad2-time1-condTD.txt
153	0.280056016805602	0.0	0.3779644730092272	0.0	0.18257418583505536	0.12126781251816648	0.27386127875258304	0.24253562503633297	0.7468230225998184	MOT>CHI	5	16	Dyad2-time1-condTD.txt
154	0.20965696734438366	0.0	0.18333969940564224	0.0	0.3077287274483319	0.07669649888473704	0.36927447293799825	0.07669649888473704	0.7473326269331659	CHI>MOT	16	11	Dyad2-time1-condTD.txt
155	0.30151134457776363	0.0	0.18490006540840973	0.0	0.3768891807222045	0.08770580193070293	0.3768891807222045	0.08770580193070293	0.7717771743770212	MOT>INV	11	14	Dyad2-time1-condTD.txt
156	0.45184805705753195	0.09589266029707683	0.6030226891555271	0.09589266029707683	0.08111071056538127	0.0	0.08111071056538127	0.0	0.7584257408455364	INV>CHI	14	22	Dyad2-time1-condTD.txt
157	0.14285714285714285	0.1072112534837795	0.5601120336112039	0.1072112534837795	0.0	0.0	0.0	0.0	0.4736680488891174	CHI>MOT	22	4	Dyad2-time1-condTD.txt
158	0.14433756729740646	0.0	0.4082482904638631	0.0	0.15075567228888181	0.0	0.15075567228888181	0.0	0.40060831247862405	MOT>CHI	4	11	Dyad2-time1-condTD.txt
159	0.5423261445466404	0.0	0.6527533657682196	0.15811388300841897	0.0	0.0	0.0	0.0	0.42427710128614105	CHI>MOT	11	5	Dyad2-time1-condTD.txt
160	0.22360679774997896	0.0	0.5477225575051661	0.0	0.0	0.0	0.0	0.0	0.2612434072328206	MOT>CHI	5	4	Dyad2-time1-condTD.txt
0	0.2581988897471611	0.0	0.6454972243679028	0.18257418583505536	0.15075567228888181	0.0	0.15075567228888181	0.0	0.7269402924705652	MOT>CHI	11	4	Dyad1-time1-condTD.txt
1	0.4364357804719848	0.16666666666666666	0.6172133998483676	0.37796447300922725	0.4811252243246881	0.12909944487358055	0.4642383454426297	0.12909944487358055	0.8878590143155233	CHI>MOT	4	19	Dyad1-time1-condTD.txt
2	0.21320071635561041	0.0	0.0	0.0	0.2222222222222222	0.0	0.3216337604513385	0.31622776601683794	0.742351231833594	MOT>CHI	19	3	Dyad1-time1-condTD.txt
3	0.0	0.14907119849998599	0.0	0.0	0.420084025208403	0.20203050891044214	0.47628967220784024	0.09901475429766741	0.7358903215428828	CHI>MOT	3	44	Dyad1-time1-condTD.txt
4	0.5948118774794626	0.0	0.5348383021589468	0.0	0.08084520834544433	0.0	0.07856742013183861	0.0	0.6496244378928989	MOT>CHI	44	5	Dyad1-time1-condTD.txt
5	0.09901475429766744	0.0	0.0890870806374748	0.0	0.14547859349066158	0.0	0.14547859349066158	0.0	0.4016604488921689	CHI>MOT	5	17	Dyad1-time1-condTD.txt
6	0.5555555555555556	0.2886751345948129	0.2773500981126146	0.2886751345948129	0.19518001458970666	0.11785113019775793	0.29277002188455997	0.11785113019775793	0.6952581736525745	MOT>CHI	17	5	Dyad1-time1-condTD.txt
7	0.2886751345948129	0.16666666666666666	0.2886751345948129	0.16666666666666666	0.4338609156373123	0.375	0.4338609156373123	0.375	0.7572424221257308	CHI>MOT	5	17	Dyad1-time1-condTD.txt
8	0.40089186286863654	0.1507556722888818	0.5303300858899106	0.1348399724926484	0.25928148942086576	0.0	0.25928148942086576	0.0	0.5244189133325265	MOT>CHI	17	10	Dyad1-time1-condTD.txt
9	0.2721655269759087	0.14433756729740646	0.36927447293799825	0.12909944487358058	0.10101525445522107	0.0	0.10101525445522107	0.0	0.4306581438467978	CHI>INV	10	7	Dyad1-time1-condTD.txt
10	0.16666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.41106712877378704	INV>CHI	7	4	Dyad1-time1-condTD.txt
11	0.0	0.0	0.0	0.0	0.43412157106222965	0.1781741612749496	0.4213504858001922	0.1781741612749496	0.7850170075024656	CHI>MOT	4	41	Dyad1-time1-condTD.txt
12	0.0	0.0	0.0	0.0	0.2864459496157732	0.21821789023599233	0.27801921874276636	0.21821789023599233	0.5308369119025033	MOT>CHI	41	3	Dyad1-time1-condTD.txt
13	0.6885303726590963	0.0	0.7423074889580903	0.0	0.0	0.0	0.0	0.0	0.3117555111078689	CHI>MOT	3	22	Dyad1-time1-condTD.txt
14	0.580370430699081	0.2153527608232662	0.6017934765940705	0.24253562503633297	0.1091089451179962	0.0	0.1636634176769943	0.0	0.7646551916168536	MOT>CHI	22	14	Dyad1-time1-condTD.txt
15	0.1889822365046136	0.2672612419124244	0.1889822365046136	0.25	0.545544725589981	0.24806946917841693	0.545544725589981	0.24806946917841693	0.8634053727418212	CHI>MOT	14	6	Dyad1-time1-condTD.txt
16	0.20412414523193154	0.0	0.20412414523193154	0.0	0.0	0.0	0.0	0.0	0.6455013242151898	MOT>CHI	6	4	Dyad1-time1-condTD.txt
17	0.2182178902359924	0.2581988897471611	0.2182178902359924	0.2581988897471611	0.20412414523193154	0.0	0.20412414523193154	0.0	0.2872811125643393	CHI>MOT	4	6	Dyad1-time1-condTD.txt
18	0.50709255283711	0.24806946917841693	0.5393598899705937	0.3721042037676254	0.2553769592276246	0.21081851067789195	0.3405026123034995	0.21081851067789195	0.6960353445281765	MOT>CHI	6	15	Dyad1-time1-condTD.txt
19	0.11952286093343936	0.0	0.09534625892455924	0.10660035817780521	0.48653363279984113	0.3333333333333333	0.48653363279984113	0.3333333333333333	0.7546187524701977	CHI>MOT	15	9	Dyad1-time1-condTD.txt
20	0.17149858514250882	0.0	0.0	0.0	0.2357022603955158	0.0	0.2357022603955158	0.0	0.6031976335995215	MOT>CHI	9	2	Dyad1-time1-condTD.txt
21	0.1386750490563073	0.0	0.1386750490563073	0.0	0.0	0.0	0.0	0.0	0.47749473994753355	CHI>MOT	2	14	Dyad1-time1-condTD.txt
22	0.08333333333333334	0.0	0.08333333333333334	0.0	0.44194173824159216	0.24806946917841693	0.44194173824159216	0.24806946917841693	0.7986907289807478	MOT>CHI	14	6	Dyad1-time1-condTD.txt
23	0.45643546458763834	0.15811388300841897	0.545544725589981	0.31622776601683794	0.0	0.0	0.2357022603955158	0.0	0.4939832762112577	CHI>MOT	6	9	Dyad1-time1-condTD.txt
24	0.3872983346207417	0.0	0.6933752452815365	0.20412414523193148	0.0	0.0	0.0	0.0	0.5681547638909381	MOT>CHI	9	4	Dyad1-time1-condTD.txt
25	0.5773502691896258	0.0	0.5773502691896258	0.0	0.0	0.0	0.0	0.0	0.4713680799653759	CHI>MOT	4	3	Dyad1-time1-condTD.txt
26	0.24999999999999994	0.24999999999999994	0.0	0.0	0.19245008972987526	0.0	0.17407765595569785	0.0	0.7439978475334587	MOT>CHI	3	9	Dyad1-time1-condTD.txt
27	0.4338609156373123	0.0	0.5	0.08512565307587487	0.2614881801842454	0.16222142113076252	0.3988620176087328	0.16222142113076252	0.7887127829353099	CHI>MOT	9	20	Dyad1-time1-condTD.txt
28	0.19611613513818404	0.0	0.2	0.0	0.2773500981126146	0.22941573387056174	0.26726124191242434	0.22941573387056174	0.6019065817659113	MOT>CHI	20	2	Dyad1-time1-condTD.txt
29	0.3104602102825331	0.0	0.3202563076101742	0.0	0.0	0.0	0.0	0.0	0.4239972026764527	CHI>MOT	2	31	Dyad1-time1-condTD.txt
30	0.6587366195483093	0.4291975376394761	0.6725096063098502	0.4183300132670378	0.05976143046671968	0.0	0.05661385170722978	0.0	0.7255956723978625	MOT>CHI	31	8	Dyad1-time1-condTD.txt
31	0.41403933560541256	0.07142857142857142	0.420084025208403	0.14824986333222023	0.21213203435596426	0.08058229640253803	0.20412414523193148	0.07715167498104596	0.7025659295048585	CHI>MOT	8	23	Dyad1-time1-condTD.txt
32	0.46829290579084704	0.05976143046671968	0.5901671065234753	0.11322770341445959	0.24120907566221092	0.0	0.2668802563418119	0.0	0.7651510876642498	MOT>CHI	23	11	Dyad1-time1-condTD.txt
33	0.2721655269759087	0.062499999999999986	0.3321819194149599	0.07453559924999299	0.3892494720807615	0.1651445647689541	0.41602514716892186	0.27524094128159016	0.8574754967711521	CHI>MOT	11	32	Dyad1-time1-condTD.txt
34	0.42107596053325946	0.09901475429766744	0.5282705437953744	0.19802950859533489	0.0	0.0	0.0	0.0	0.26737717846337616	MOT>CHI	32	4	Dyad1-time1-condTD.txt
35	0.0	0.0	0.0	0.0	0.5443310539518174	0.47140452079103173	0.5443310539518174	0.47140452079103173	0.6313789983496114	CHI>MOT	4	7	Dyad1-time1-condTD.txt
36	0.5773502691896258	0.40824829046386296	0.8705715001320139	0.40824829046386296	0.0	0.0	0.0	0.0	0.41819854198236917	MOT>CHI	7	4	Dyad1-time1-condTD.txt
37	0.16984155512168939	0.0	0.3737046593418298	0.0	0.0	0.0	0.0	0.0	0.4983114332225077	CHI>MOT	4	24	Dyad1-time1-condTD.txt
38	0.3768891807222045	0.0	0.34668762264076824	0.0	0.43301270189221935	0.18650096164806276	0.43301270189221935	0.18650096164806276	0.7203505187833179	MOT>CHI	24	6	Dyad1-time1-condTD.txt
39	0.15811388300841897	0.0	0.31622776601683794	0.0	0.0	0.0	0.0	0.0	0.4426541242354436	CHI>MOT	6	5	Dyad1-time1-condTD.txt
40	0.0	0.0	0.31622776601683794	0.0	0.0	0.0	0.0	0.0	0.0	MOT>CHI	5	2	Dyad1-time1-condTD.txt
41	0.0	0.0	0.12309149097933272	0.0	0.0	0.0	0.0	0.0	0.0	CHI>MOT	2	20	Dyad1-time1-condTD.txt
42	0.6024640760767093	0.08333333333333334	0.6643638388299198	0.08333333333333334	0.16222142113076252	0.1091089451179962	0.16222142113076252	0.1091089451179962	0.6538921483460238	MOT>CHI	20	11	Dyad1-time1-condTD.txt
43	0.2886751345948129	0.0	0.2886751345948129	0.0	0.6488856845230501	0.5669467095138409	0.6488856845230501	0.5669467095138409	0.6889153107226764	CHI>MOT	11	8	Dyad1-time1-condTD.txt
44	0.35355339059327373	0.0	0.31622776601683794	0.0	0.0	0.0	0.0	0.0	0.5617165198080809	MOT>CHI	8	2	Dyad1-time1-condTD.txt
45	0.4375949744936837	0.0	0.42857142857142855	0.0	0.0	0.0	0.0	0.0	0.4147428790447294	CHI>MOT	2	27	Dyad1-time1-condTD.txt
46	0.4463036991443368	0.19245008972987526	0.43580096445528327	0.2785430072655778	0.2684624220856098	0.17541160386140586	0.2684624220856098	0.17541160386140586	0.6993984679470618	MOT>CHI	27	6	Dyad1-time1-condTD.txt
47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4383766621210089	CHI>MOT	6	10	Dyad1-time1-condTD.txt
48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3979732525060832	MOT>CHI	10	2	Dyad1-time1-condTD.txt
49	0.6324555320336759	0.0	0.6324555320336759	0.0	0.0	0.0	0.0	0.0	0.24259305176319457	CHI>MOT	2	3	Dyad1-time1-condTD.txt
50	0.15811388300841897	0.0	0.31622776601683794	0.0	0.0	0.0	0.0	0.0	0.35264517334394463	MOT>CHI	3	6	Dyad1-time1-condTD.txt
51	0.13363062095621217	0.0	0.40089186286863654	0.0	0.0	0.0	0.0	0.0	0.28687527217622666	CHI>MOT	6	5	Dyad1-time1-condTD.txt
52	0.15075567228888181	0.0	0.45226701686664544	0.0	0.14142135623730948	0.0	0.14142135623730948	0.0	0.3402277133574123	MOT>CHI	5	10	Dyad1-time1-condTD.txt
53	0.3273268353539886	0.0	0.5039526306789696	0.0890870806374748	0.2988071523335984	0.0	0.2988071523335984	0.0	0.7840924445377222	CHI>MOT	10	14	Dyad1-time1-condTD.txt
54	0.16116459280507606	0.0	0.3999999999999999	0.0	0.06681531047810609	0.0	0.13363062095621217	0.08671099695241198	0.4630703940094638	MOT>CHI	14	8	Dyad1-time1-condTD.txt
55	0.0	0.0	0.0	0.0	0.4999999999999999	0.3779644730092272	0.4999999999999999	0.3779644730092272	0.0	CHI>MOT	8	2	Dyad1-time1-condTD.txt
56	0.5345224838248487	0.5	0.26726124191242434	0.0	0.0	0.0	0.0	0.0	0.0	MOT>CHI	2	5	Dyad1-time1-condTD.txt
57	0.08671099695241198	0.0	0.4123930494211613	0.0	0.12403473458920847	0.0	0.12403473458920847	0.0	0.7967191188496244	CHI>MOT	5	11	Dyad1-time1-condTD.txt
58	0.3086066999241839	0.18257418583505536	0.5443310539518174	0.33333333333333337	0.2773500981126146	0.0	0.2773500981126146	0.0	0.7417889702252884	MOT>CHI	11	4	Dyad1-time1-condTD.txt
59	0.12909944487358055	0.0	0.24253562503633297	0.0	0.0	0.0	0.0	0.0	0.6297703101930843	CHI>MOT	4	12	Dyad1-time1-condTD.txt
60	0.29814239699997197	0.0	0.420084025208403	0.0	0.0	0.0	0.0	0.0	0.3412572758366783	MOT>CHI	12	3	Dyad1-time1-condTD.txt
61	0.3692744729379982	0.39223227027636803	0.47140452079103173	0.39223227027636803	0.0	0.0	0.0	0.0	0.34550291426233715	CHI>MOT	3	12	Dyad1-time1-condTD.txt
62	0.0	0.0	0.0	0.0	0.20412414523193148	0.0	0.20412414523193148	0.0	0.6252544679927573	MOT>CHI	12	2	Dyad1-time1-condTD.txt
63	0.1360827634879543	0.0	0.13130643285972254	0.0	0.0	0.0	0.0	0.0	0.5550139220822052	CHI>MOT	2	16	Dyad1-time1-condTD.txt
64	0.5163977794943222	0.0	0.4982728791224398	0.0	0.0	0.0	0.0	0.0	0.6817099830826195	MOT>CHI	16	3	Dyad1-time1-condTD.txt
65	0.5070925528371099	0.0	0.48989794855663554	0.0	0.0	0.0	0.0	0.0	0.4750263459485482	CHI>MOT	3	19	Dyad1-time1-condTD.txt
66	0.14744195615489714	0.0	0.282842712474619	0.0	0.2222222222222222	0.0	0.2222222222222222	0.0	0.4347633876268526	MOT>CHI	19	3	Dyad1-time1-condTD.txt
67	0.0	0.0	0.40824829046386296	0.40824829046386296	0.2886751345948129	0.0	0.2886751345948129	0.0	0.8159636145452901	CHI>MOT	3	4	Dyad1-time1-condTD.txt
68	0.0	0.0	0.0	0.0	0.4743416490252569	0.3849001794597505	0.4743416490252569	0.3849001794597505	0.7507684837088422	MOT>CHI	4	10	Dyad1-time1-condTD.txt
69	0.6454972243679028	0.1781741612749496	0.6454972243679028	0.2672612419124244	0.4216370213557839	0.20851441405707477	0.4216370213557839	0.20851441405707477	0.7163433479518356	CHI>MOT	10	20	Dyad1-time1-condTD.txt
70	0.35355339059327373	0.0	0.35355339059327373	0.0	0.37267799624996495	0.10425720702853739	0.37267799624996495	0.10425720702853739	0.4379905700426986	MOT>CHI	20	5	Dyad1-time1-condTD.txt
71	0.43301270189221935	0.0	0.43301270189221935	0.0	0.14907119849998599	0.0	0.14907119849998599	0.0	0.4694267455342459	CHI>MOT	5	9	Dyad1-time1-condTD.txt
72	0.25197631533948484	0.0816496580927726	0.4815434123430769	0.07669649888473704	0.08333333333333333	0.0	0.07106690545187015	0.0	0.6333938763929926	MOT>CHI	9	16	Dyad1-time1-condTD.txt
73	0.3061862178478973	0.0	0.5883484054145521	0.140028008402801	0.0	0.0	0.0	0.0	0.5568018216949082	CHI>MOT	16	4	Dyad1-time1-condTD.txt
74	0.5590169943749475	0.13245323570650439	0.5883484054145521	0.140028008402801	0.0	0.0	0.0	0.0	0.6733863199057076	MOT>CHI	4	15	Dyad1-time1-condTD.txt
75	0.280056016805602	0.0	0.11547005383792516	0.0	0.2182178902359924	0.0	0.2182178902359924	0.0	0.5572924521640709	CHI>MOT	15	4	Dyad1-time1-condTD.txt
76	0.47140452079103173	0.0	0.23570226039551587	0.0	0.0	0.0	0.0	0.0	0.0	MOT>CHI	4	3	Dyad1-time1-condTD.txt
77	0.0	0.0	0.0	0.0	0.0	0.0	0.2182178902359924	0.0	0.0	CHI>MOT	3	7	Dyad1-time1-condTD.txt
78	0.2357022603955158	0.0	0.7844645405527361	0.4082482904638631	0.0	0.0	0.0	0.0	0.4827682933147974	MOT>CHI	7	2	Dyad1-time1-condTD.txt
79	0.0	0.0	0.0	0.0	0.6324555320336759	0.5	0.6324555320336759	0.5	0.6669827456353971	CHI>MOT	2	5	Dyad1-time1-condTD.txt
80	0.20965696734438366	0.0	0.0	0.0	0.0	0.0	0.14907119849998599	0.0	0.34757506228290247	MOT>CHI	5	9	Dyad1-time1-condTD.txt
81	0.0	0.0	0.6123724356957945	0.24999999999999994	0.19245008972987526	0.0	0.3849001794597505	0.0	0.7186979725206194	CHI>MOT	9	3	Dyad1-time1-condTD.txt
82	0.0	0.0	0.6666666666666666	0.0	0.5773502691896257	0.24999999999999994	0.5773502691896257	0.24999999999999994	0.7710222798644003	MOT>CHI	3	9	Dyad1-time1-condTD.txt
83	0.0	0.0	0.35355339059327373	0.0	0.6666666666666666	0.6123724356957945	0.6666666666666666	0.6123724356957945	0.7710222798644003	CHI>MOT	9	4	Dyad1-time1-condTD.txt
84	0.2581988897471611	0.0	0.6804138174397718	0.15430334996209194	0.15075567228888181	0.0	0.15075567228888181	0.0	0.34871869482176665	MOT>CHI	4	11	Dyad1-time1-condTD.txt
85	0.629940788348712	0.0	0.5298129428260175	0.0	0.0	0.0	0.0	0.0	0.503886349708113	CHI>MOT	11	3	Dyad1-time1-condTD.txt
86	0.4364357804719848	0.0	0.4364357804719848	0.0	0.0	0.0	0.0	0.0	0.19072417674193565	MOT>CHI	3	7	Dyad1-time1-condTD.txt
87	0.7071067811865475	0.0	0.7071067811865475	0.0	0.4472135954999579	0.4082482904638631	0.4472135954999579	0.4082482904638631	0.6179057539182553	CHI>MOT	7	5	Dyad1-time1-condTD.txt
88	0.0	0.0	0.0	0.0	0.5976143046671968	0.45226701686664544	0.6708203932499369	0.5547001962252291	0.7673698133943989	MOT>CHI	5	12	Dyad1-time1-condTD.txt
89	0.4902903378454601	0.062017367294604234	0.6772962119561564	0.1709408646894569	0.10690449676496974	0.0	0.1	0.0	0.6138947196740115	CHI>MOT	12	19	Dyad1-time1-condTD.txt
90	0.4073065399812784	0.0	0.5111012519999519	0.0	0.0	0.0	0.0	0.0	0.5363712427371462	MOT>CHI	19	5	Dyad1-time1-condTD.txt
91	0.5070925528371099	0.0	0.5070925528371099	0.0	0.0	0.0	0.0	0.0	0.4087957778086103	CHI>MOT	5	5	Dyad1-time1-condTD.txt
92	0.15811388300841897	0.0	0.31622776601683794	0.0	0.0	0.0	0.0	0.0	0.6651437799909576	MOT>CHI	5	6	Dyad1-time1-condTD.txt
93	0.5330017908890261	0.08304547985373997	0.4999999999999999	0.08944271909999159	0.0	0.0	0.09622504486493764	0.0	0.6938021970402974	CHI>MOT	6	18	Dyad1-time1-condTD.txt
94	0.5144957554275265	0.3999999999999999	0.5144957554275265	0.31622776601683794	0.5499719409228703	0.25724787771376323	0.5499719409228703	0.25724787771376323	0.8496345671534626	MOT>CHI	18	9	Dyad1-time1-condTD.txt
95	0.33541019662496846	0.35856858280031806	0.38138503569823684	0.23904572186687872	0.13608276348795434	0.0	0.13608276348795434	0.0	0.48830143086622124	CHI>MOT	9	6	Dyad1-time1-condTD.txt
96	0.0	0.0	0.0	0.0	0.9128709291752769	0.8944271909999159	0.9128709291752769	0.8944271909999159	1	MOT>CHI	6	5	Dyad1-time1-condTD.txt
97	0.47468503720231336	0.21081851067789195	0.6256495096046201	0.2383656473113981	0.07352146220938077	0.0	0.07254762501100116	0.0	0.4887748840187782	CHI>MOT	5	72	Dyad1-time1-condTD.txt
98	0.4616902584383193	0.14907119849998599	0.2672612419124244	0.13483997249264842	0.1898315991504998	0.0	0.23414645289542352	0.0	0.5176919787193013	MOT>CHI	72	3	Dyad1-time1-condTD.txt
99	0.1091089451179962	0.0	0.20412414523193148	0.0	0.10540925533894598	0.0	0.10206207261596574	0.0	0.5521675345956579	CHI>MOT	3	20	Dyad1-time1-condTD.txt
100	0.0	0.0	0.0	0.0	0.5270462766947299	0.32444284226152503	0.5103103630798287	0.32444284226152503	0.443912096521207	MOT>CHI	20	3	Dyad1-time1-condTD.txt
101	0.5773502691896258	0.0	0.5773502691896258	0.0	0.0	0.0	0.0	0.0	0.08594529893700742	CHI>MOT	3	2	Dyad1-time1-condTD.txt
102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3342905715519582	MOT>CHI	2	5	Dyad1-time1-condTD.txt
103	0.11470786693528087	0.0	0.4	0.2672612419124244	0.23094010767585027	0.0	0.23094010767585027	0.0	0.2548969895129063	CHI>MOT	5	13	Dyad1-time1-condTD.txt
104	0.17149858514250882	0.0	0.2211629342323457	0.1091089451179962	0.0975900072948533	0.0	0.0975900072948533	0.0	0.6540516235664016	MOT>CHI	13	7	Dyad1-time1-condTD.txt
105	0.3481553119113957	0.10425720702853739	0.5298129428260175	0.2785430072655778	0.4517539514526256	0.25503068522533534	0.4517539514526256	0.25503068522533534	0.8833534146227519	CHI>MOT	7	26	Dyad1-time1-condTD.txt
106	0.5039526306789697	0.0	0.37267799624996495	0.0563436169819011	0.0	0.0	0.2267786838055363	0.0	0.5920037931026754	MOT>CHI	26	10	Dyad1-time1-condTD.txt
107	0.16666666666666669	0.0	0.16724840200141816	0.0	0.0	0.0	0.12909944487358058	0.0	0.594580777662557	CHI>MOT	10	6	Dyad1-time1-condTD.txt
108	0.329914439536929	0.11547005383792514	0.5773502691896257	0.10846522890932808	0.23570226039551584	0.0	0.22742941307367104	0.0	0.6194595350498252	MOT>CHI	6	17	Dyad1-time1-condTD.txt
109	0.5926672593342225	0.24343224778007383	0.6851601597031488	0.3241018617760822	0.18670401120373464	0.0	0.22518867455552252	0.05590169943749474	0.6523855097093576	CHI>MOT	17	17	Dyad1-time1-condTD.txt
110	0.08980265101338746	0.0	0.18569533817705186	0.0	0.4950737714883372	0.33541019662496846	0.4950737714883372	0.33541019662496846	0.7286336797402423	MOT>CHI	17	6	Dyad1-time1-condTD.txt
111	0.17677669529663687	0.15430334996209194	0.17149858514250882	0.15430334996209194	0.5619514869490164	0.22360679774997896	0.5345224838248488	0.22360679774997896	0.7078413663021369	CHI>MOT	6	17	Dyad1-time1-condTD.txt
112	0.48686449556014755	0.0	0.40482045237636827	0.0	0.15294382258037448	0.0	0.21821789023599236	0.0	0.6283131237967625	MOT>CHI	17	9	Dyad1-time1-condTD.txt
113	0.36927447293799825	0.0	0.6060915267313265	0.0	0.0	0.0	0.13608276348795434	0.0	0.5612312738645872	CHI>MOT	9	6	Dyad1-time1-condTD.txt
114	0.4364357804719848	0.0	0.14433756729740646	0.0	0.36927447293799825	0.15811388300841897	0.36927447293799825	0.15811388300841897	0.8672817236563866	MOT>CHI	6	9	Dyad1-time1-condTD.txt
115	0.08006407690254358	0.0	0.24019223070763074	0.21320071635561041	0.0	0.0	0.0	0.0	0.5837171722437541	CHI>MOT	9	11	Dyad1-time1-condTD.txt
116	0.35856858280031806	0.2279211529192759	0.28284271247461895	0.0	0.10540925533894598	0.0	0.10540925533894598	0.0	0.7510853287959978	MOT>CHI	11	6	Dyad1-time1-condTD.txt
117	0.2300894966542111	0.0	0.19611613513818402	0.0	0.0	0.0	0.0	0.0	0.5871190849182008	CHI>MOT	6	11	Dyad1-time1-condTD.txt
118	0.29814239699997197	0.1111111111111111	0.40824829046386296	0.0	0.0816496580927726	0.0	0.0816496580927726	0.0	0.5849426157955142	MOT>CHI	11	10	Dyad1-time1-condTD.txt
119	0.16012815380508716	0.0	0.4803844614152615	0.3849001794597505	0.15811388300841897	0.0	0.15811388300841897	0.0	0.0	CHI>MOT	10	4	Dyad1-time1-condTD.txt
120	0.4082482904638631	0.0	0.3273268353539886	0.0	0.125	0.0	0.125	0.0	0.0	MOT>CHI	4	14	Dyad1-time1-condTD.txt
121	0.6068660849090084	0.16012815380508716	0.401286176952564	0.07453559924999299	0.2581988897471611	0.08006407690254358	0.2581988897471611	0.08006407690254358	0.6526320409408178	CHI>MOT	14	13	Dyad1-time1-condTD.txt
122	0.47836487323493987	0.14907119849998599	0.4305283859114459	0.13245323570650439	0.2581988897471611	0.0	0.2581988897471611	0.0	0.7275076609566665	MOT>CHI	13	14	Dyad1-time1-condTD.txt
123	0.4905114715879726	0.18786728732554484	0.4588314677411235	0.16692446522239712	0.22360679774997896	0.0	0.22360679774997896	0.0	0.6287509096794236	CHI>MOT	14	16	Dyad1-time1-condTD.txt
124	0.0	0.1178511301977579	0.0	0.1178511301977579	0.7745966692414833	0.5163977794943222	0.7745966692414833	0.5163977794943222	0.8373999336647893	MOT>CHI	16	17	Dyad1-time1-condTD.txt
125	0.40201512610368484	0.37062465833055064	0.4444444444444444	0.4003203845127179	0.5443310539518174	0.12909944487358055	0.6285393610547089	0.19364916731037085	0.707182353321014	CHI>MOT	17	16	Dyad1-time1-condTD.txt
126	0.13608276348795434	0.1336306209562122	0.3872983346207417	0.0	0.3849001794597506	0.11547005383792514	0.41666666666666674	0.11547005383792514	0.594119616904374	MOT>CHI	16	6	Dyad1-time1-condTD.txt
127	0.47673129462279606	0.0	0.41522739926869984	0.0	0.2886751345948129	0.0	0.27386127875258304	0.0	0.6530340537459681	CHI>MOT	6	16	Dyad1-time1-condTD.txt
128	0.5619514869490164	0.30316953129541624	0.830336491706037	0.3429971702850177	0.10814761408717503	0.0	0.1538967528127731	0.06900655593423542	0.7576996929094312	MOT>CHI	16	15	Dyad1-time1-condTD.txt
129	0.7694837640638655	0.2886751345948129	0.837707816583391	0.3402069087198859	0.23693955110363693	0.0	0.22256595362986284	0.0	0.735101100377343	CHI>MOT	15	13	Dyad1-time1-condTD.txt
130	0.625	0.15811388300841897	0.5163977794943222	0.0	0.48795003647426655	0.3535533905932738	0.5500190982169267	0.3535533905932738	0.7163164049980765	MOT>CHI	13	7	Dyad1-time1-condTD.txt
131	0.2357022603955158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2796480702092632	CHI>MOT	7	2	Dyad1-time1-condTD.txt
132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2388922701859404	MOT>CHI	2	5	Dyad1-time1-condTD.txt
133	0.0	0.0	0.0	0.0	0.3999999999999999	0.25	0.3999999999999999	0.25	0.5895380892775789	CHI>MOT	5	5	Dyad1-time1-condTD.txt
134	0.42426406871192845	0.0	0.42426406871192845	0.0	0.0	0.0	0.0	0.0	0.37045822650396554	MOT>CHI	5	8	Dyad1-time1-condTD.txt
135	0.6324555320336759	0.2182178902359924	0.6324555320336759	0.2182178902359924	0.0	0.0	0.0	0.0	0.2177965919748106	CHI>MOT	8	4	Dyad1-time1-condTD.txt
136	0.17407765595569785	0.0	0.16012815380508716	0.0	0.15811388300841897	0.0	0.15811388300841897	0.0	0.1630935866866341	MOT>CHI	4	10	Dyad1-time1-condTD.txt
137	0.0	0.0	0.0	0.0	0.7071067811865475	0.6666666666666666	0.7071067811865475	0.6666666666666666	0.8068443986224554	CHI>MOT	10	5	Dyad1-time1-condTD.txt
138	0.0	0.0	0.25	0.0	0.19999999999999996	0.0	0.19999999999999996	0.0	0.23605231220228995	MOT>CHI	5	5	Dyad1-time1-condTD.txt
139	0.4364357804719848	0.20412414523193154	0.5303300858899106	0.20412414523193154	0.5070925528371099	0.20412414523193154	0.5070925528371099	0.20412414523193154	0.7882394187755581	CHI>MOT	5	7	Dyad1-time1-condTD.txt
140	0.4800153607373193	0.21650635094610968	0.5533167449931865	0.21650635094610968	0.18641092980036	0.08006407690254358	0.18641092980036	0.08006407690254358	0.7116951878388585	MOT>CHI	7	27	Dyad1-time1-condTD.txt
141	0.0	0.0	0.0	0.0	0.0949157995752499	0.0	0.0949157995752499	0.0	0.45514846989304913	CHI>MOT	27	3	Dyad1-time1-condTD.txt
